date,open,high,low,close,volume,shares_outstanding_bn,market_cap_usd_bn,quarterly_revenue_usd_bn,sma_20,sma_50,sma_200,rsi_14,stock_split,era,key_event,daily_return,price_range
2018-06-21,2.0746,2.1114,2.0599,2.0821,35918052,0.613,1.28,1.63,2.0747,1.9889,2.1678,69.4,None,Deep Learning Era,,-0.00838214983092811,0.05150000000000032
2018-06-22,2.1054,2.1164,2.0708,2.0879,67971939,0.595,1.24,2.29,2.0721,1.9815,1.7965,61.4,None,Deep Learning Era,,0.002785649104269705,0.04559999999999986
2018-06-25,2.0891,2.1424,2.0483,2.0939,20749513,0.609,1.28,0.91,2.0388,2.0602,1.9722,49.4,None,Deep Learning Era,,0.0028737008477419668,0.09410000000000007
2018-06-26,2.0926,2.1223,2.0727,2.1043,51813611,0.603,1.27,1.02,2.1277,2.1625,2.0186,66.3,None,Deep Learning Era,,0.004966808348058516,0.049599999999999866
2018-06-27,2.1023,2.1179,2.0951,2.1084,21929484,0.597,1.26,2.1,2.0423,2.1895,2.2194,59.5,None,Deep Learning Era,,0.0019483913890605553,0.022800000000000153
2018-06-28,2.0979,2.1191,2.0858,2.099,50664524,0.618,1.3,1.29,2.1263,2.1943,1.934,65.3,None,Deep Learning Era,,-0.0044583570479984624,0.03330000000000011
2018-06-29,2.0946,2.1425,2.058,2.0997,73338126,0.62,1.3,1.78,2.1619,2.1673,1.8002,52.3,None,Deep Learning Era,,0.00033349213911382236,0.08450000000000024
2018-07-02,2.1298,2.1456,2.1048,2.1204,68768445,0.602,1.28,2.46,2.1921,2.2649,2.4288,68.4,None,Deep Learning Era,,0.009858551221603173,0.04079999999999995
2018-07-03,2.1278,2.1409,2.0921,2.1173,54576469,0.612,1.3,2.36,2.1948,2.0713,1.9254,51.1,None,Deep Learning Era,,-0.0014619883040934978,0.048799999999999955
2018-07-04,2.1111,2.1606,2.0946,2.1338,38729611,0.617,1.32,1.23,2.0549,2.0451,2.2985,67.5,None,Deep Learning Era,,0.007792943843574207,0.06600000000000028
2018-07-05,2.1199,2.1439,2.1081,2.1314,52208757,0.612,1.3,1.05,2.1494,2.1263,2.4109,60.6,None,Deep Learning Era,,-0.0011247539600710565,0.035800000000000054
2018-07-06,2.1207,2.1474,2.1065,2.1287,47975740,0.609,1.3,1.55,2.1796,2.1973,2.4068,50.8,None,Deep Learning Era,,-0.001266773013043232,0.04090000000000016
2018-07-09,2.1248,2.1671,2.0995,2.1252,34713663,0.599,1.27,1.46,2.0546,1.9778,1.9751,65.7,None,Deep Learning Era,,-0.0016441959881616786,0.0676000000000001
2018-07-10,2.104,2.1369,2.0952,2.1192,43136771,0.619,1.31,1.76,2.1745,2.1104,2.0783,69.0,None,Deep Learning Era,,-0.0028232636928288146,0.041699999999999626
2018-07-11,2.154,2.1798,2.0885,2.1389,74803310,0.597,1.28,1.97,2.1979,2.1101,2.2172,46.6,None,Deep Learning Era,,0.009295960739901687,0.09130000000000038
2018-07-12,2.1182,2.1494,2.1073,2.1344,58509626,0.6,1.28,1.05,2.116,2.1214,2.2895,44.8,None,Deep Learning Era,,-0.002103885174622566,0.042100000000000026
2018-07-13,2.1468,2.1814,2.1062,2.1493,60177602,0.611,1.31,1.81,2.2297,2.0406,2.1323,61.6,None,Deep Learning Era,,0.006980884557721279,0.07520000000000016
2018-07-16,2.158,2.1717,2.1222,2.1464,63613951,0.604,1.3,1.43,2.0811,2.2811,1.9942,65.3,None,Deep Learning Era,,-0.0013492765086309255,0.0495000000000001
2018-07-17,2.1439,2.1533,2.1379,2.1462,47471309,0.597,1.28,0.89,2.1198,2.1495,1.8602,52.5,None,Deep Learning Era,,-9.31792769287565e-05,0.01540000000000008
2018-07-18,2.1463,2.1636,2.1401,2.1522,37617084,0.608,1.31,2.41,2.2047,2.2528,2.304,70.5,None,Deep Learning Era,,0.0027956388034666713,0.0235000000000003
2018-07-19,2.1431,2.1972,2.1095,2.1524,76012353,0.592,1.27,1.61,2.2104,2.0405,2.1619,50.9,None,Deep Learning Era,,9.292816652717306e-05,0.08769999999999989
2018-07-20,2.1438,2.1623,2.123,2.1475,65992799,0.612,1.31,2.3,2.1622,2.1547,2.3117,62.9,None,Deep Learning Era,,-0.0022765285262963397,0.03929999999999989
2018-07-23,2.1624,2.1662,2.1493,2.1599,64182982,0.615,1.33,1.33,2.215,2.1212,2.354,66.8,None,Deep Learning Era,,0.005774155995343477,0.016899999999999693
2018-07-24,2.1536,2.2014,2.1282,2.1618,20158245,0.614,1.33,2.28,2.1522,2.2277,2.4116,68.9,None,Deep Learning Era,,0.0008796703551090523,0.07319999999999993
2018-07-25,2.146,2.178,2.1283,2.1584,55423597,0.617,1.33,2.06,2.1895,2.0226,1.9664,60.7,None,Deep Learning Era,,-0.0015727634378758237,0.04970000000000008
2018-07-26,2.1604,2.1837,2.1457,2.1641,38597514,0.615,1.33,1.12,2.1402,2.2516,2.3141,64.1,None,Deep Learning Era,,0.002640845070422504,0.03799999999999981
2018-07-27,2.1701,2.1848,2.1583,2.1728,28534553,0.592,1.29,1.63,2.1981,2.0581,2.4352,64.6,None,Deep Learning Era,,0.004020146943302105,0.026499999999999968
2018-07-30,2.179,2.2041,2.1437,2.1711,48433317,0.597,1.3,2.02,2.1709,2.1819,2.2988,62.8,None,Deep Learning Era,,-0.0007824005891016172,0.06040000000000001
2018-07-31,2.1533,2.1939,2.1355,2.1745,62228431,0.619,1.35,2.02,2.2244,2.1034,2.4954,44.0,None,Deep Learning Era,,0.0015660264382111322,0.05840000000000023
2018-08-01,2.1912,2.2258,2.1708,2.1978,35293534,0.592,1.3,1.41,2.2517,2.1499,1.9045,59.5,None,Deep Learning Era,,0.010715106921131312,0.05500000000000016
2018-08-02,2.1449,2.213,2.127,2.1737,38403220,0.593,1.29,2.32,2.1982,2.2705,1.9188,66.4,None,Deep Learning Era,,-0.010965510965510905,0.0860000000000003
2018-08-03,2.199,2.2186,2.1632,2.1915,23271594,0.606,1.33,2.24,2.2305,2.2645,1.9644,44.1,None,Deep Learning Era,,0.008188802502645087,0.055400000000000116
2018-08-06,2.1771,2.1906,2.1685,2.1807,29541556,0.592,1.29,1.16,2.2598,2.1557,1.8706,55.5,None,Deep Learning Era,,-0.0049281314168379,0.02210000000000001
2018-08-07,2.1864,2.2107,2.1519,2.1782,78301355,0.597,1.3,1.93,2.2288,2.0606,2.4829,51.4,None,Deep Learning Era,,-0.0011464208740312731,0.058800000000000185
2018-08-08,2.1663,2.2201,2.1427,2.183,61803827,0.612,1.34,0.97,2.0992,2.3211,1.8669,59.4,None,Deep Learning Era,,0.002203654393535981,0.07739999999999991
2018-08-09,2.2011,2.217,2.1763,2.1903,43912474,0.593,1.3,2.34,2.2382,2.2003,2.1553,62.0,None,Deep Learning Era,,0.003344021988090029,0.04070000000000018
2018-08-10,2.1847,2.2092,2.1749,2.188,72982592,0.617,1.35,2.25,2.1866,2.2142,2.2718,50.7,None,Deep Learning Era,,-0.0010500844633155593,0.0343
2018-08-13,2.1837,2.2198,2.1625,2.188,71570402,0.613,1.34,0.87,2.2074,2.2813,2.2497,56.4,None,Deep Learning Era,,0.0,0.05730000000000013
2018-08-14,2.189,2.2113,2.1576,2.1872,73162523,0.608,1.33,1.98,2.1126,2.0981,2.0366,53.2,None,Deep Learning Era,,-0.00036563071298001404,0.05370000000000008
2018-08-15,2.2054,2.2232,2.1562,2.198,75990503,0.617,1.36,2.18,2.2532,2.2276,2.035,54.0,None,Deep Learning Era,,0.004937820043891872,0.06699999999999973
2018-08-16,2.1783,2.1919,2.1721,2.1792,59383672,0.601,1.31,1.87,2.0992,2.2032,2.2124,44.3,None,Deep Learning Era,,-0.008553230209281226,0.01980000000000004
2018-08-17,2.1883,2.2012,2.1558,2.178,72312110,0.599,1.3,1.2,2.1909,2.2866,2.1166,46.6,None,Deep Learning Era,,-0.0005506607929515184,0.045399999999999885
2018-08-20,2.1988,2.2172,2.1719,2.1895,26934338,0.615,1.35,2.26,2.1076,2.2107,2.3695,61.5,None,Deep Learning Era,,0.005280073461891632,0.04530000000000012
2018-08-21,2.195,2.2067,2.1627,2.1911,31863092,0.598,1.31,1.17,2.1229,2.3254,1.9485,46.9,None,Deep Learning Era,,0.0007307604475907947,0.04400000000000004
2018-08-22,2.1863,2.2046,2.1628,2.1848,70488176,0.602,1.32,2.49,2.1271,2.1541,2.4025,46.4,None,Deep Learning Era,,-0.0028752681301629224,0.04180000000000028
2018-08-23,2.1655,2.1927,2.1439,2.1659,35197791,0.599,1.3,1.7,2.2226,2.0371,2.0096,59.3,None,Deep Learning Era,,-0.008650677407542995,0.048799999999999955
2018-08-24,2.2025,2.2157,2.1704,2.1872,59414784,0.598,1.31,0.8,2.1216,2.2657,2.2851,46.4,None,Deep Learning Era,,0.009834249041968501,0.04530000000000012
2018-08-27,2.1943,2.2397,2.1642,2.1932,75313336,0.601,1.32,2.16,2.222,2.0485,2.0289,42.3,None,Deep Learning Era,,0.002743233357717756,0.0754999999999999
2018-08-28,2.2045,2.2151,2.1928,2.2027,23026823,0.613,1.35,1.98,2.1198,2.2826,2.3151,57.3,None,Deep Learning Era,,0.0043315703082253965,0.022299999999999986
2018-08-29,2.2126,2.2496,2.1972,2.2128,37747667,0.592,1.31,0.81,2.1306,2.3154,1.8816,45.5,None,Deep Learning Era,,0.004585281699732047,0.0524
2018-08-30,2.2068,2.2568,2.1818,2.2107,42420976,0.615,1.36,0.9,2.2661,2.187,2.251,41.7,None,Deep Learning Era,,-0.0009490238611713497,0.07500000000000018
2018-08-31,2.2039,2.2208,2.179,2.2019,28587681,0.611,1.35,2.32,2.2887,2.1179,1.9826,69.0,None,Deep Learning Era,,-0.003980639616411041,0.04180000000000028
2018-09-03,2.1969,2.2212,2.1822,2.196,67546358,0.612,1.34,0.89,2.2132,2.1195,2.1946,51.1,None,Deep Learning Era,Turing RTX 20 Series,-0.002679504064671434,0.039000000000000146
2018-09-04,2.2098,2.2231,2.1707,2.1946,45463254,0.598,1.31,1.91,2.1135,2.3035,2.4983,46.0,None,Deep Learning Era,Turing RTX 20 Series,-0.0006375227686704621,0.0524
2018-09-05,2.2109,2.2542,2.1668,2.2062,58938595,0.609,1.34,1.12,2.2228,2.186,2.0289,65.2,None,Deep Learning Era,Turing RTX 20 Series,0.005285701266745768,0.08740000000000014
2018-09-06,2.2065,2.2233,2.1961,2.2096,51628737,0.598,1.32,1.07,2.1571,2.2971,2.1705,52.8,None,Deep Learning Era,Turing RTX 20 Series,0.0015411114132899417,0.027200000000000113
2018-09-07,2.2226,2.2371,2.1873,2.2215,69444452,0.613,1.36,1.6,2.2273,2.2567,1.9512,70.2,None,Deep Learning Era,Turing RTX 20 Series,0.005385590152063635,0.049799999999999844
2018-09-10,2.2102,2.2329,2.1951,2.2156,30964872,0.604,1.34,2.35,2.2235,2.2761,2.4899,48.3,None,Deep Learning Era,Turing RTX 20 Series,-0.002655863155525573,0.037799999999999834
2018-09-11,2.2154,2.2387,2.2028,2.2242,21298481,0.595,1.32,1.62,2.1801,2.1823,2.1125,47.1,None,Deep Learning Era,Turing RTX 20 Series,0.003881567069868419,0.035900000000000265
2018-09-12,2.2269,2.2391,2.2002,2.2194,68404515,0.616,1.37,1.6,2.2224,2.0789,2.2565,42.2,None,Deep Learning Era,Turing RTX 20 Series,-0.0021580793094148065,0.038899999999999935
2018-09-13,2.236,2.2487,2.2124,2.2285,62629860,0.601,1.34,1.12,2.2194,2.2,2.3004,70.0,None,Deep Learning Era,Turing RTX 20 Series,0.004100207263224354,0.03629999999999978
2018-09-14,2.2278,2.2405,2.2136,2.2279,41864066,0.616,1.37,2.09,2.2671,2.2488,2.1137,52.7,None,Deep Learning Era,Turing RTX 20 Series,-0.00026923939869860636,0.026899999999999924
2018-09-17,2.2342,2.2452,2.2302,2.2389,52000880,0.596,1.33,1.16,2.2359,2.2866,2.1686,40.2,None,Deep Learning Era,Turing RTX 20 Series,0.00493738498137275,0.015000000000000124
2018-09-18,2.2222,2.2644,2.1883,2.2285,54566124,0.612,1.36,0.9,2.2323,2.1213,2.4511,52.1,None,Deep Learning Era,Turing RTX 20 Series,-0.004645138237527435,0.07610000000000028
2018-09-19,2.2129,2.2469,2.201,2.2185,58770807,0.593,1.32,1.62,2.2555,2.0797,2.473,60.2,None,Deep Learning Era,Turing RTX 20 Series,-0.0044873233116444755,0.04590000000000005
2018-09-20,2.2201,2.2462,2.2026,2.2244,47291767,0.592,1.32,0.96,2.1728,2.2137,2.1874,54.2,None,Deep Learning Era,Turing RTX 20 Series,0.0026594545864322416,0.04360000000000008
2018-09-21,2.2351,2.2561,2.2042,2.2302,69590883,0.605,1.35,0.99,2.21,2.2141,2.3667,51.6,None,Deep Learning Era,Turing RTX 20 Series,0.002607444704189721,0.051899999999999835
2018-09-24,2.2457,2.2645,2.2267,2.2438,41993596,0.614,1.38,1.14,2.2911,2.2942,2.1849,56.1,None,Deep Learning Era,Turing RTX 20 Series,0.006098107793022889,0.037799999999999834
2018-09-25,2.2491,2.2603,2.2245,2.2414,31129343,0.612,1.37,2.11,2.1679,2.1305,2.3512,56.4,None,Deep Learning Era,Turing RTX 20 Series,-0.0010696140475977556,0.035800000000000054
2018-09-26,2.2391,2.2671,2.2121,2.2461,66973516,0.612,1.37,2.38,2.2067,2.2784,2.4111,58.9,None,Deep Learning Era,Turing RTX 20 Series,0.0020969037208888874,0.05500000000000016
2018-09-27,2.2546,2.265,2.2205,2.2442,48876629,0.615,1.38,2.48,2.2489,2.0878,2.5129,70.5,None,Deep Learning Era,Turing RTX 20 Series,-0.000845910689639795,0.044500000000000206
2018-09-28,2.2428,2.2955,2.2219,2.2498,77492440,0.619,1.39,1.1,2.2703,2.2416,2.1416,69.1,None,Deep Learning Era,Turing RTX 20 Series,0.0024953212726137597,0.07359999999999989
2018-10-01,2.2529,2.2766,2.206,2.25,25952932,0.591,1.33,0.97,2.2563,2.3142,2.5297,52.9,None,Deep Learning Era,,8.889679082590973e-05,0.07060000000000022
2018-10-02,2.254,2.2675,2.2406,2.2516,65868109,0.615,1.38,1.79,2.2158,2.3145,2.4932,57.0,None,Deep Learning Era,,0.0007111111111111068,0.026899999999999924
2018-10-03,2.2478,2.2611,2.2296,2.2454,31016217,0.619,1.39,0.99,2.19,2.3444,2.2649,63.4,None,Deep Learning Era,,-0.0027535974418190223,0.03149999999999986
2018-10-04,2.2514,2.2621,2.2158,2.2352,21771344,0.605,1.35,1.56,2.17,2.2914,2.4927,61.5,None,Deep Learning Era,,-0.004542620468513503,0.04630000000000001
2018-10-05,2.2417,2.2528,2.2142,2.2321,48012216,0.6,1.34,2.13,2.3182,2.1349,1.9737,42.1,None,Deep Learning Era,,-0.0013869005010737068,0.03860000000000019
2018-10-08,2.204,2.2139,2.1925,2.2028,34971512,0.613,1.35,2.43,2.1609,2.3392,2.0233,63.7,None,Deep Learning Era,,-0.013126652031719033,0.021400000000000308
2018-10-09,2.1897,2.2031,2.1515,2.1855,55851362,0.596,1.3,2.46,2.1211,2.2058,2.3813,69.9,None,Deep Learning Era,,-0.007853640820773444,0.05160000000000009
2018-10-10,2.1687,2.1823,2.1585,2.1722,64938617,0.593,1.29,1.42,2.1342,2.0725,2.0863,40.8,None,Deep Learning Era,,-0.0060855639441775855,0.023800000000000043
2018-10-11,2.143,2.1956,2.1228,2.1574,70748377,0.608,1.31,1.11,2.1519,2.2561,1.9503,56.3,None,Deep Learning Era,,-0.0068133689347206206,0.07280000000000042
2018-10-12,2.1387,2.1473,2.1322,2.1378,70148474,0.594,1.27,2.38,2.1325,2.0575,2.2886,68.4,None,Deep Learning Era,,-0.009085009733938998,0.015099999999999891
2018-10-15,2.1234,2.1386,2.0761,2.1063,45611567,0.614,1.29,2.32,2.0825,2.173,1.9243,41.1,None,Deep Learning Era,,-0.014734774066797574,0.0625
2018-10-16,2.0912,2.1128,2.0836,2.0959,33281546,0.609,1.28,1.0,2.073,2.1873,1.8697,45.8,None,Deep Learning Era,,-0.0049375682476381355,0.029199999999999893
2018-10-17,2.0928,2.1006,2.0637,2.0845,74122299,0.615,1.28,2.38,2.0548,2.186,2.0356,55.8,None,Deep Learning Era,,-0.005439190801087901,0.036900000000000155
2018-10-18,2.0792,2.1029,2.0721,2.0895,68477972,0.595,1.24,0.94,2.0473,2.136,2.1022,58.9,None,Deep Learning Era,,0.002398656752218953,0.03080000000000016
2018-10-19,2.0776,2.0819,2.0672,2.0767,20200909,0.599,1.24,1.74,2.1385,2.1605,2.1259,62.6,None,Deep Learning Era,,-0.006125867432400067,0.014699999999999935
2018-10-22,2.0459,2.0585,2.013,2.0421,28202698,0.613,1.25,2.28,1.9907,1.9001,2.2684,45.8,None,Deep Learning Era,,-0.016661048779313403,0.045500000000000096
2018-10-23,2.0088,2.0511,1.9917,2.0195,20696187,0.601,1.21,0.92,2.0304,2.069,2.129,71.0,None,Deep Learning Era,,-0.011067038832574427,0.0593999999999999
2018-10-24,1.9994,2.0177,1.9828,2.0003,24481827,0.596,1.19,1.38,2.0418,2.1249,1.747,60.9,None,Deep Learning Era,,-0.00950730378806619,0.03490000000000015
2018-10-25,2.003,2.0212,1.9749,1.9992,50670004,0.615,1.23,2.11,2.0135,1.9621,1.9483,48.5,None,Deep Learning Era,,-0.0005499175123732103,0.046299999999999786
2018-10-26,2.0055,2.0229,1.9794,1.9961,50521904,0.6,1.2,2.26,2.0332,1.877,1.9723,48.5,None,Deep Learning Era,,-0.001550620248099266,0.04349999999999987
2018-10-29,1.9739,1.9881,1.9481,1.9681,31900592,0.616,1.21,2.26,1.8986,2.0457,2.1056,39.5,None,Deep Learning Era,,-0.014027353339011062,0.040000000000000036
2018-10-30,1.9526,1.996,1.9362,1.9596,69316790,0.592,1.16,1.08,2.0299,2.0267,2.0263,45.1,None,Deep Learning Era,,-0.00431888623545551,0.059800000000000075
2018-10-31,1.9408,1.963,1.9352,1.9508,75943077,0.611,1.19,2.24,1.9175,2.062,2.0515,51.6,None,Deep Learning Era,,-0.0044907123902836465,0.027800000000000047
2018-11-01,1.9112,1.9481,1.9017,1.9202,76851448,0.612,1.18,1.13,1.9178,1.8871,1.7733,58.3,None,Deep Learning Era,,-0.015685872462579575,0.0464
2018-11-02,1.9191,1.9506,1.9065,1.9294,67989099,0.606,1.17,1.34,1.915,1.8413,2.0655,70.2,None,Deep Learning Era,,0.0047911675867098324,0.044099999999999806
2018-11-05,1.9084,1.9313,1.8825,1.9061,65779905,0.616,1.17,2.42,1.8678,1.8517,1.9446,45.7,None,Deep Learning Era,,-0.01207629314812897,0.048799999999999955
2018-11-06,1.8877,1.8921,1.8755,1.8822,46077424,0.599,1.13,1.09,1.8447,1.8909,1.9161,49.5,None,Deep Learning Era,,-0.012538691569172533,0.016599999999999948
2018-11-07,1.8451,1.881,1.8313,1.8568,65582749,0.605,1.12,1.34,1.93,1.9546,1.5993,58.2,None,Deep Learning Era,,-0.013494846456274634,0.04970000000000008
2018-11-08,1.8539,1.8623,1.8437,1.8528,52773420,0.613,1.14,1.31,1.8665,1.9616,1.8605,58.5,None,Deep Learning Era,,-0.0021542438604049696,0.018600000000000172
2018-11-09,1.8476,1.8845,1.8328,1.8498,34670956,0.603,1.12,1.01,1.8282,1.776,2.0717,60.3,None,Deep Learning Era,,-0.0016191709844558533,0.05170000000000008
2018-11-12,1.8266,1.8344,1.802,1.8199,73839817,0.613,1.12,1.2,1.8255,1.9457,2.0775,53.4,None,Deep Learning Era,,-0.01616390961184999,0.032399999999999984
2018-11-13,1.8021,1.8136,1.7847,1.8025,44007708,0.605,1.09,2.22,1.8587,1.8533,1.5457,58.3,None,Deep Learning Era,,-0.0095609648881807,0.028900000000000148
2018-11-14,1.8,1.8169,1.7522,1.789,76718436,0.605,1.08,0.94,1.8344,1.7799,1.8537,55.0,None,Deep Learning Era,,-0.007489597780860002,0.06469999999999998
2018-11-15,1.7888,1.8024,1.7648,1.7894,38459103,0.609,1.09,1.95,1.7389,1.8261,1.6749,65.3,None,Deep Learning Era,,0.0002235885969816831,0.03760000000000008
2018-11-16,1.768,1.7833,1.724,1.7639,33826222,0.591,1.04,1.93,1.742,1.6878,1.5568,44.7,None,Deep Learning Era,,-0.014250586788867814,0.05930000000000013
2018-11-19,1.7288,1.7436,1.7141,1.7288,47703798,0.619,1.07,1.82,1.7764,1.6329,1.6962,38.8,None,Deep Learning Era,,-0.019899087249844127,0.02950000000000008
2018-11-20,1.7106,1.7285,1.7002,1.7134,79432212,0.6,1.03,1.21,1.6641,1.7681,1.8558,50.2,None,Deep Learning Era,,-0.00890791300323912,0.028299999999999992
2018-11-21,1.7078,1.7109,1.6967,1.7025,43556040,0.605,1.03,2.04,1.7053,1.696,1.5918,64.1,None,Deep Learning Era,,-0.0063616201704214115,0.01419999999999999
2018-11-22,1.7049,1.7126,1.7015,1.7064,26003659,0.616,1.05,1.47,1.6391,1.6209,1.6101,44.5,None,Deep Learning Era,,0.0022907488986785296,0.011099999999999888
2018-11-23,1.689,1.7048,1.684,1.6915,71493811,0.6,1.01,1.55,1.7565,1.7734,1.6502,68.8,None,Deep Learning Era,,-0.00873183309892167,0.02080000000000015
2018-11-26,1.6609,1.6698,1.6481,1.6589,72362818,0.614,1.02,2.17,1.6293,1.6995,1.7302,67.1,None,Deep Learning Era,,-0.019272834762045554,0.021700000000000053
2018-11-27,1.6491,1.6625,1.6078,1.6419,21123868,0.595,0.98,1.88,1.6551,1.6555,1.8543,69.5,None,Deep Learning Era,,-0.010247754536138465,0.05470000000000019
2018-11-28,1.6399,1.6743,1.6274,1.6514,25171593,0.606,1.0,2.5,1.6993,1.6136,1.6655,48.8,None,Deep Learning Era,,0.005785979657713769,0.04689999999999994
2018-11-29,1.6261,1.6405,1.6049,1.6198,67524001,0.608,0.98,1.97,1.635,1.5255,1.7799,39.3,None,Deep Learning Era,,-0.01913527915707891,0.035600000000000076
2018-11-30,1.601,1.6276,1.5908,1.6129,23023114,0.602,0.97,1.27,1.5545,1.5432,1.7473,41.7,None,Deep Learning Era,,-0.004259785158661544,0.036799999999999944
2018-12-03,1.5843,1.5938,1.5799,1.5876,78748724,0.611,0.97,1.7,1.5583,1.5805,1.6284,46.1,None,Deep Learning Era,,-0.015686031372062814,0.013900000000000023
2018-12-04,1.5768,1.5887,1.5376,1.5663,59738006,0.595,0.93,1.36,1.5098,1.4995,1.4101,64.3,None,Deep Learning Era,,-0.013416477702191898,0.05109999999999992
2018-12-05,1.567,1.5741,1.5534,1.5626,75219969,0.61,0.95,1.38,1.5377,1.5479,1.7364,57.7,None,Deep Learning Era,,-0.002362254995850077,0.020700000000000163
2018-12-06,1.5547,1.5677,1.5416,1.5547,66616177,0.596,0.93,1.73,1.6065,1.5575,1.5457,57.9,None,Deep Learning Era,,-0.005055676436708012,0.026100000000000012
2018-12-07,1.5458,1.5702,1.5356,1.5532,68639177,0.616,0.96,1.21,1.521,1.6519,1.626,43.7,None,Deep Learning Era,,-0.0009648163632856033,0.034599999999999964
2018-12-10,1.5234,1.5437,1.5072,1.5236,64704191,0.597,0.91,0.92,1.4728,1.4934,1.3645,54.4,None,Deep Learning Era,,-0.019057429822302296,0.03649999999999998
2018-12-11,1.5064,1.5203,1.4839,1.5012,74099231,0.6,0.9,1.4,1.5362,1.504,1.6958,63.5,None,Deep Learning Era,,-0.014702021527960074,0.03639999999999999
2018-12-12,1.4865,1.5036,1.4793,1.4918,42981229,0.6,0.9,1.49,1.5342,1.5192,1.572,59.6,None,Deep Learning Era,,-0.006261657340794091,0.02429999999999999
2018-12-13,1.4853,1.4983,1.4759,1.483,26040314,0.601,0.89,2.41,1.4639,1.565,1.617,53.8,None,Deep Learning Era,,-0.005898914063547367,0.022399999999999975
2018-12-14,1.4737,1.4876,1.4522,1.4674,73377356,0.617,0.91,1.04,1.4441,1.5089,1.4697,47.9,None,Deep Learning Era,,-0.010519217801753245,0.0354000000000001
2018-12-17,1.4443,1.4739,1.4344,1.4501,70954434,0.606,0.88,2.0,1.4841,1.3828,1.5195,57.1,None,Deep Learning Era,,-0.011789559765571833,0.03950000000000009
2018-12-18,1.4332,1.4367,1.4241,1.431,79703422,0.597,0.85,1.42,1.4777,1.4882,1.4413,41.2,None,Deep Learning Era,,-0.013171505413419715,0.012600000000000167
2018-12-19,1.4328,1.4425,1.4004,1.4146,59643319,0.619,0.88,2.14,1.4261,1.412,1.4643,50.8,None,Deep Learning Era,,-0.011460517120894465,0.042099999999999804
2018-12-20,1.4044,1.4085,1.3909,1.3995,59547393,0.599,0.84,1.93,1.4205,1.3743,1.5623,51.6,None,Deep Learning Era,,-0.010674395588859076,0.01760000000000006
2018-12-21,1.392,1.4062,1.3761,1.3923,47420688,0.603,0.84,1.92,1.3652,1.4884,1.321,42.2,None,Deep Learning Era,,-0.005144694533761984,0.030099999999999794
2018-12-24,1.3802,1.3905,1.3668,1.3761,77746736,0.609,0.84,1.57,1.4171,1.2908,1.3118,47.7,None,Deep Learning Era,,-0.011635423400129241,0.023700000000000054
2018-12-25,1.3586,1.3658,1.3366,1.3537,28120121,0.593,0.8,1.84,1.3121,1.3503,1.3389,47.0,None,Deep Learning Era,,-0.016277886781484008,0.029199999999999893
2018-12-26,1.3311,1.3498,1.3132,1.3343,61992811,0.592,0.79,2.37,1.3467,1.4203,1.3173,44.5,None,Deep Learning Era,,-0.014331092561128633,0.03660000000000019
2018-12-27,1.3419,1.3481,1.3245,1.3323,31606184,0.592,0.79,1.48,1.3049,1.3463,1.1934,70.0,None,Deep Learning Era,,-0.0014989132878663325,0.023600000000000065
2018-12-28,1.308,1.3169,1.2967,1.3075,33192040,0.6,0.78,1.89,1.3249,1.2199,1.2833,67.1,None,Deep Learning Era,,-0.018614426180289634,0.020199999999999996
2018-12-31,1.2935,1.3177,1.2584,1.2887,78628604,0.607,0.78,1.52,1.2638,1.3379,1.3386,64.9,None,Deep Learning Era,,-0.014378585086042173,0.05930000000000013
2019-01-01,1.2638,1.2723,1.2529,1.26,63034124,0.604,0.76,3.21,1.2132,1.307,1.2267,65.8,None,Deep Learning Era,,-0.022270505160238985,0.019400000000000084
2019-01-02,1.2724,1.2805,1.2665,1.2737,43889012,0.61,0.78,3.21,1.2582,1.2239,1.3062,41.8,None,Deep Learning Era,,0.010873015873015923,0.014000000000000012
2019-01-03,1.2603,1.2769,1.2475,1.2648,36083419,0.607,0.77,3.21,1.2482,1.2053,1.2528,60.8,None,Deep Learning Era,,-0.006987516683677586,0.02939999999999987
2019-01-04,1.2565,1.2757,1.2464,1.2662,21284164,0.603,0.76,3.21,1.2383,1.2909,1.088,44.7,None,Deep Learning Era,,0.00110689437065159,0.029300000000000104
2019-01-07,1.2754,1.2869,1.2573,1.2697,24461673,0.602,0.76,3.21,1.2321,1.2285,1.3548,46.9,None,Deep Learning Era,,0.0027641762754699872,0.02959999999999985
2019-01-08,1.2657,1.2911,1.254,1.2687,78732435,0.591,0.75,3.21,1.26,1.2536,1.3474,57.5,None,Deep Learning Era,,-0.000787587619122676,0.03709999999999991
2019-01-09,1.2767,1.2862,1.2508,1.2709,49150157,0.618,0.79,3.21,1.2508,1.2321,1.2759,71.5,None,Deep Learning Era,,0.0017340584850633611,0.0354000000000001
2019-01-10,1.2754,1.2824,1.2697,1.2751,36617128,0.615,0.78,3.21,1.3052,1.2652,1.4634,66.6,None,Deep Learning Era,,0.003304744669132109,0.012699999999999934
2019-01-11,1.278,1.2881,1.2688,1.2771,22726889,0.599,0.76,3.21,1.2281,1.2491,1.4301,40.6,None,Deep Learning Era,,0.001568504431024964,0.019300000000000095
2019-01-14,1.284,1.302,1.2575,1.283,22602591,0.597,0.77,3.21,1.2416,1.3074,1.4695,60.0,None,Deep Learning Era,,0.0046198418291441,0.044499999999999984
